"country","year","M_age","population","co2","co2_per_capita","electricity_demand","electricity_generation","energy_per_capita.x","continent","moyenneAge","moyenneCo2","moyenneCo2Cap"
"Mexico",1930,36.47,16897410,20.379,1.206,NA,NA,NA,"Americas",41,145.570615384615,2.80069230769231
"Mexico",1931,37.99,17170223,16.752,0.976,NA,NA,NA,"Americas",42,123.552615384615,2.319
"Mexico",1932,38.7,17457634,16.195,0.928,NA,NA,NA,"Americas",42,105.873692307692,2.21723076923077
"Mexico",1933,37.6,17760035,16.741,0.943,NA,NA,NA,"Americas",42,113.231076923077,2.42523076923077
"Mexico",1934,38.51,18067674,18.892,1.046,NA,NA,NA,"Americas",43,121.310230769231,2.72523076923077
"Mexico",1935,40.73,18380643,21.426,1.166,NA,NA,NA,"Americas",43,136.55525,3.05558333333333
"Mexico",1936,38.62,18699032,21.961,1.174,NA,NA,NA,"Americas",43,155.568333333333,3.28691666666667
"Mexico",1937,37.11,19022937,24.903,1.309,NA,NA,NA,"Americas",43,164.02775,3.80558333333333
"Mexico",1938,39.74,19352452,24.265,1.254,NA,NA,NA,"Americas",44,140.00775,3.64691666666667
"Mexico",1939,45.89,19754399,22.664,1.147,NA,NA,NA,"Americas",45,141.924461538462,3.64615384615385
"Mexico",1940,39.54,20232300,23.209,1.147,NA,NA,NA,"Americas",45,172.34875,4.41966666666667
"Mexico",1941,42.98,20789814,22.546,1.084,NA,NA,NA,"Americas",45,160.495428571429,3.78107142857143
"Mexico",1942,40.16,21430746,18.977,0.886,NA,NA,NA,"Americas",46,171.940857142857,3.90735714285714
"Mexico",1943,43.19,22159047,19.058,0.86,NA,NA,NA,"Americas",47,177.718,3.84035714285714
"Mexico",1944,43.6,22912098,20.124,0.878,NA,NA,NA,"Americas",48,190.719785714286,4.01185714285714
"Mexico",1945,44.62,23690741,22.615,0.955,NA,NA,NA,"Americas",49,184.132928571429,3.86707142857143
"Mexico",1946,45.23,24495845,25.623,1.046,NA,NA,NA,"Americas",50,182.235142857143,4.71828571428571
"Mexico",1947,46.75,25328310,29.352,1.159,NA,NA,NA,"Americas",51,182.195066666667,3.77893333333333
"Mexico",1948,48.77,26189065,30.509,1.165,NA,NA,NA,"Americas",52,190.251666666667,3.97326666666667
"Mexico",1949,46.25,27061239,28.959,1.07,NA,NA,NA,"Americas",53,161.5652,3.7896
"Mexico",1950,49.05,27600140,30.508,1.105,NA,NA,NA,"Americas",53,167.333470588235,3.05364705882353
"Mexico",1951,49.62,28328022,34.889,1.232,NA,NA,NA,"Americas",54,173.789823529412,3.22670588235294
"Mexico",1952,50.73,29061668,37.212,1.28,NA,NA,NA,"Americas",54,170.331,3.21094117647059
"Mexico",1953,51.78,29822098,36.707,1.231,NA,NA,NA,"Americas",55,173.934,3.20082352941176
"Mexico",1954,52.8,30616898,36.27,1.185,NA,NA,NA,"Americas",56,167.358470588235,3.09064705882353
"Mexico",1955,53.76,31452140,39.662,1.261,NA,NA,NA,"Americas",56,183.167,3.47252941176471
"Mexico",1956,54.66,32325944,42.134,1.303,NA,NA,NA,"Americas",57,193.017588235294,3.44829411764706
"Mexico",1957,55.52,33239524,49.278,1.483,NA,NA,NA,"Americas",58,192.547,3.47794117647059
"Mexico",1958,56.32,34180100,54.008,1.58,NA,NA,NA,"Americas",58,187.076941176471,3.47317647058824
"Mexico",1959,57.05,35179436,58.287,1.657,NA,NA,NA,"Americas",59,193.341117647059,3.50923529411765
"Mexico",1960,57.73,36268048,63.052,1.739,NA,NA,NA,"Americas",59,197.938294117647,3.39323529411765
"Mexico",1961,58.33,37439316,65.24,1.743,NA,NA,NA,"Americas",60,197.723588235294,3.55705882352941
"Mexico",1962,58.87,38683280,63.744,1.648,NA,NA,NA,"Americas",60,205.791470588235,3.77152941176471
"Mexico",1963,59.35,39982116,66.292,1.658,NA,NA,NA,"Americas",61,213.790117647059,3.49488235294118
"Mexico",1964,59.78,41333880,74.2,1.795,NA,NA,NA,"Americas",61,224.757647058824,3.72782352941176
"Mexico",1965,60.16,42737996,75.168,1.759,NA,NA,6863.336,"Americas",61,234.224411764706,3.95241176470588
"Mexico",1966,60.53,44180444,80.845,1.83,NA,NA,7029.878,"Americas",62,245.750411764706,4.02788235294118
"Mexico",1967,60.9,45656964,90.006,1.971,NA,NA,6933.212,"Americas",62,256.513529411765,4.27635294117647
"Mexico",1968,61.29,47170340,93.887,1.99,NA,NA,7308.929,"Americas",63,267.170352941176,4.52911764705882
"Mexico",1969,61.7,48714396,102.176,2.097,NA,NA,7768.286,"Americas",63,280.724647058824,4.42994117647059
"Mexico",1970,62.14,50289304,113.951,2.266,NA,NA,8034.151,"Americas",63,303.240588235294,4.89758823529412
"Mexico",1971,63.04,51897680,126.187,2.431,NA,NA,8185.898,"Americas",64,306.668117647059,4.94188235294118
"Mexico",1972,63.36,53543432,132.271,2.47,NA,NA,8770.066,"Americas",65,321.927058823529,5.16452941176471
"Mexico",1973,63.6,55228200,144.058,2.608,NA,NA,9170.492,"Americas",65,337.057882352941,5.34994117647059
"Mexico",1974,64.18,56945880,154.727,2.717,NA,NA,9793.173,"Americas",65,330.022470588235,5.29382352941176
"Mexico",1975,64.66,58691880,164.139,2.797,NA,NA,10147.614,"Americas",66,322.528352941176,5.18929411764706
"Mexico",1976,65.02,60452544,183.74,3.039,NA,NA,10485.613,"Americas",66,340.457352941176,5.22847058823529
"Mexico",1977,65.35,62262508,192.394,3.09,NA,NA,10740.091,"Americas",67,350.940588235294,5.885
"Mexico",1978,66.18,64124000,222.116,3.464,NA,NA,11735.229,"Americas",67,357.784882352941,5.60329411764706
"Mexico",1979,66.36,65972908,240.259,3.642,NA,NA,12611.857,"Americas",67,366.429764705882,5.98958823529412
"Mexico",1980,66.72,67705184,267.744,3.955,NA,NA,13386.325,"Americas",68,165.366081081081,4.68748648648649
"Mexico",1981,67.22,69233768,283.707,4.098,NA,NA,14473.884,"Americas",68,161.480027027027,3.88818918918919
"Mexico",1982,67.84,70656784,303.905,4.301,NA,NA,14780.1,"Americas",69,155.212378378378,3.80997297297297
"Mexico",1983,68.41,72080312,277.566,3.851,NA,NA,14326.33,"Americas",69,153.604162162162,3.49805405405405
"Mexico",1984,68.89,73489648,276.649,3.764,NA,NA,14707.189,"Americas",69,160.505837837838,3.66745945945946
"Mexico",1985,69.07,74872008,287.371,3.838,NA,96.208,15151.138,"Americas",69,160.807783783784,3.66937837837838
"Mexico",1986,69.84,76224360,293.412,3.849,NA,99.59,14439.931,"Americas",70,157.272526315789,3.43584210526316
"Mexico",1987,70.31,77553504,306.022,3.946,NA,106.165,14659.548,"Americas",70,163.436236842105,3.69660526315789
"Mexico",1988,70.64,78892016,305.666,3.874,NA,112.231,14519.401,"Americas",70,170.610710526316,4.02742105263158
"Mexico",1989,71.05,80233752,323.48,4.032,NA,120.047,15078.81,"Americas",71,173.479921052632,4.14386842105263
"Mexico",1990,71.55,81720424,317.042,3.88,NA,117.592,15573.662,"Americas",71,173.361684210526,4.02478947368421
"Mexico",1991,71.93,83351600,330.133,3.961,NA,128.571,15858.832,"Americas",71,172.176736842105,4.04968421052632
"Mexico",1992,72.13,84993160,332.78,3.915,NA,132.276,15830.448,"Americas",71,175.803973684211,4.01942105263158
"Mexico",1993,72.34,86648440,338.067,3.902,NA,134.643,15607.474,"Americas",71,179.455342105263,4.06763157894737
"Mexico",1994,72.65,88314416,351.528,3.98,NA,146.128,16177.357,"Americas",72,183.188657894737,4.01810526315789
"Mexico",1995,72.87,89969568,331.597,3.686,NA,150.356,15647.723,"Americas",72,185.611078947368,4.08878947368421
"Mexico",1996,73.24,91586560,345.766,3.775,NA,156.591,15859.203,"Americas",72,192.239657894737,4.20197368421053
"Mexico",1997,73.48,93183088,368.645,3.956,NA,166.748,15845.688,"Americas",72,196.410026315789,4.24494736842105
"Mexico",1998,73.72,94767288,388.357,4.098,NA,181.059,16268.38,"Americas",72,199.804447368421,4.35581578947368
"Mexico",1999,74.14,96334808,390.516,4.054,NA,189.979,16219.799,"Americas",73,202.739921052632,4.401
"Mexico",2000,74.61,97873448,396.066,4.047,194.99,194.12,16715.994,"Americas",73,208.642789473684,4.9085
"Mexico",2001,74.87,99394288,410.698,4.132,201.23,201.17,16252.367,"Americas",73,206.497342105263,4.93939473684211
"Mexico",2002,74.89,100917080,411.968,4.082,204.94,204.74,16509.656,"Americas",73,208.260552631579,4.93668421052632
"Mexico",2003,74.93,102429344,437.758,4.274,201.67,202.54,16393.373,"Americas",74,211.535421052632,5.15055263157895
"Mexico",2004,75.22,103945816,438.857,4.222,219.31,220.58,17030.314,"Americas",74,214.370578947368,5.16089473684211
"Mexico",2005,75.21,105442400,463.993,4.4,229.7,231.37,17869.021,"Americas",74,216.502210526316,5.28486842105263
"Mexico",2006,75.46,106886792,476.565,4.459,236.01,236.79,18187.338,"Americas",74,215.0885,5.38547368421053
"Mexico",2007,75.66,108302976,479.787,4.43,242.75,243.92,18038.123,"Americas",74,218.732131578947,5.54107894736842
"Mexico",2008,75.46,109684496,492.98,4.495,245.99,247.09,18201.512,"Americas",75,214.735394736842,5.46242105263158
"Mexico",2009,75.37,111049424,475.903,4.286,244.55,245.45,17816.738,"Americas",75,201.494421052632,5.26705263157895
"Mexico",2010,75.47,112532400,463.783,4.121,263.46,264.41,18109.01,"Americas",74,209.356894736842,5.42968421052632
"Mexico",2011,75.75,114150480,484.165,4.241,279.54,280.24,18707.916,"Americas",75,207.165394736842,5.37863157894737
"Mexico",2012,75.9,115755912,501.569,4.333,285.81,284.75,18553.57,"Americas",75,203.373605263158,4.92865789473684
"Mexico",2013,75.82,117290680,495.485,4.224,287.25,287.28,18386.596,"Americas",76,214.271216216216,4.79221621621622
"Mexico",2014,75.93,118755888,484.114,4.077,289.66,290.19,18079.717,"Americas",76,215.751135135135,4.78691891891892
"Mexico",2015,76.21,120149896,479.52,3.991,297.21,297.88,17846.604,"Americas",76,210.842054054054,4.67191891891892
"Mexico",2016,76.41,121519224,479.79,3.948,303.28,303.02,17872.127,"Americas",76,205.867189189189,4.55794594594595
"Mexico",2017,76.59,122839256,465.621,3.79,309.49,309.14,17937.098,"Americas",76,215.498171428571,4.39702857142857
"Mexico",2018,76.78,124013864,475.269,3.832,333.27,332.02,17689.867,"Americas",76,219.178314285714,4.393
"Mexico",2019,76.96,125085312,472.191,3.775,318.9,318.08,16835.797,"Americas",77,216.234057142857,4.4534
"Mexico",2020,77.14,125998296,391.706,3.109,329.53,325.52,14176.146,"Americas",77,193.765771428571,3.96905714285714
"Mexico",2021,77.32,126705136,407.205,3.214,339.37,336.95,14883.635,"Americas",77,205.926342857143,4.1722
"Moldova",1992,66.57,4494901,20.978,4.667,NA,NA,13853.316,"Europe",74,196.605257142857,8.56777142857143
"Moldova",1993,66.49,4493699,15.846,3.526,NA,NA,10323.984,"Europe",74,188.628114285714,8.293
"Moldova",1994,64.98,4482513,12.427,2.772,NA,NA,7238.429,"Europe",74,178.6216,8.03731428571429
"Moldova",1995,64.62,4461238,11.405,2.557,NA,NA,7440.083,"Europe",74,178.039628571429,7.8086
"Moldova",1996,65.33,4430199,11.687,2.638,NA,NA,8566.718,"Europe",74,179.242114285714,8.07977142857143
"Moldova",1997,67.05,4393794,7.301,1.662,NA,NA,9500.102,"Europe",74,173.529171428571,7.88568571428571
"Moldova",1998,67.66,4353535,6.444,1.48,NA,NA,8918.751,"Europe",75,172.895,7.77748571428571
"Moldova",1999,67.5,4303942,4.685,1.088,NA,NA,7367.943,"Europe",75,170.820542857143,7.62588571428571
"Moldova",2000,67.58,4251571,3.573,0.84,7.11,5.31,7750.128,"Europe",75,170.525857142857,7.63354285714286
"Moldova",2001,68.14,4200500,3.787,0.901,7.14,5.64,7673.852,"Europe",75,174.1146,7.85931428571429
"Moldova",2002,68.49,4147644,4.052,0.977,8.01,5.77,8558.681,"Europe",76,173.339171428571,7.91605714285714
"Moldova",2003,68.75,4093984,4.404,1.076,9.4,5.95,9629.671,"Europe",76,177.334114285714,8.19317142857143
"Moldova",2004,69.13,4046998,4.613,1.14,8.74,5.8,9094.614,"Europe",76,178.215714285714,8.27785714285714
"Moldova",2005,68.54,4001380,4.938,1.234,9.11,5.97,10069.241,"Europe",76,173.110472222222,8.01188888888889
"Moldova",2006,68.92,3942748,5.03,1.276,9.59,6.08,10814.542,"Europe",77,175.847,8.13772222222222
"Moldova",2007,69.2,3876847,4.979,1.284,8.81,5.88,9570.557,"Europe",77,174.666833333333,8.14533333333333
"Moldova",2008,69.58,3812420,5.19,1.361,8.97,6.01,10052.481,"Europe",77,172.544555555556,7.97758333333333
"Moldova",2009,69.88,3749496,4.54,1.211,7.65,6.19,9210.98,"Europe",77,158.609027777778,7.28858333333333
"Moldova",2010,69.74,3678186,4.831,1.313,4.1,1.07,9287.713,"Europe",78,164.903583333333,7.62927777777778
"Moldova",2011,71.47,3595135,4.945,1.375,4.17,1.02,9207.143,"Europe",78,162.913083333333,7.43277777777778
"Moldova",2012,71.61,3507197,4.766,1.359,4.21,0.93,12907.23,"Europe",78,161.722611111111,7.19347222222222
"Moldova",2013,72.48,3416532,4.899,1.434,4.24,0.91,13035.35,"Europe",78,157.497972222222,7.02991666666667
"Moldova",2014,72.19,3338338,4.759,1.426,4.3,0.96,12760.212,"Europe",79,151.224611111111,6.70175
"Moldova",2015,72.08,3277390,4.782,1.459,4.25,0.93,11617.373,"Europe",79,151.192,6.58347222222222
"Moldova",2016,72.2,3225125,4.904,1.52,4.23,0.9,11798.2,"Europe",79,150.9135,6.59591666666667
"Moldova",2017,72.31,3180515,5.221,1.641,4.31,0.9,12164.262,"Europe",79,151.73075,6.66638888888889
"Moldova",2018,72.41,3141839,5.445,1.733,4.45,0.95,13129.505,"Europe",79,151.042083333333,6.60252777777778
"Moldova",2019,72.52,3109496,5.491,1.766,4.43,0.93,13488.841,"Europe",79,146.29525,6.29663888888889
"Moldova",2020,72.65,3084848,5.25,1.702,6.34,6.17,NA,"Europe",79,135.118722222222,5.73880555555556
"Moldova",2021,72.79,3061509,5.602,1.83,10.09,6.66,NA,"Europe",80,147.078942857143,5.94314285714286
"Mongolia",1950,42,781264,0.286,0.366,NA,NA,NA,"Asia",46,14.1225925925926,1.85218518518519
"Mongolia",1951,42.11,793058,0.293,0.37,NA,NA,NA,"Asia",46,13.0717777777778,1.4817037037037
"Mongolia",1952,42.38,805035,0.3,0.373,NA,NA,NA,"Asia",46,14.6353333333333,1.2132962962963
"Mongolia",1953,42.75,817524,0.304,0.372,NA,NA,NA,"Asia",48,15.7184074074074,1.37714814814815
"Mongolia",1954,43.21,830704,0.487,0.587,NA,NA,NA,"Asia",49,17.1033703703704,2.02244444444444
"Mongolia",1955,43.78,845000,0.59,0.698,NA,NA,NA,"Asia",50,19.6316666666667,1.94762962962963
"Mongolia",1956,44.42,864384,0.689,0.797,NA,NA,NA,"Asia",51,21.903037037037,1.77559259259259
"Mongolia",1957,45.16,888964,0.762,0.857,NA,NA,NA,"Asia",51,24.8954074074074,1.60451851851852
"Mongolia",1958,45.98,915704,1.136,1.24,NA,NA,NA,"Asia",52,35.4293333333333,1.8067037037037
"Mongolia",1959,46.84,945444,1.345,1.422,NA,NA,NA,"Asia",52,42.2220714285714,1.73407142857143
"Mongolia",1960,47.73,977906,1.293,1.323,NA,NA,NA,"Asia",53,47.7939642857143,2.03475
"Mongolia",1961,48.62,1011504,1.392,1.376,NA,NA,NA,"Asia",53,42.3716428571429,2.40478571428571
"Mongolia",1962,49.49,1045316,1.971,1.886,NA,NA,NA,"Asia",55,40.1153571428571,2.75428571428571
"Mongolia",1963,50.29,1075886,1.601,1.488,NA,NA,NA,"Asia",55,42.4334285714286,6.91646428571429
"Mongolia",1964,51.03,1104021,2.045,1.852,NA,NA,NA,"Asia",56,43.3611034482759,6.88262068965517
"Mongolia",1965,51.7,1134072,1.957,1.725,NA,NA,NA,"Asia",57,43.4883125,6.44478125
"Mongolia",1966,52.32,1165753,1.953,1.675,NA,NA,NA,"Asia",58,47.643125,5.89425
"Mongolia",1967,52.91,1198202,2.151,1.795,NA,NA,NA,"Asia",59,48.13871875,5.4179375
"Mongolia",1968,53.48,1230411,2.48,2.016,NA,NA,NA,"Asia",59,53.59221875,5.22125
"Mongolia",1969,54.01,1261889,2.682,2.125,NA,NA,NA,"Asia",60,61.8849375,7.55
"Mongolia",1970,54.52,1293885,2.847,2.2,NA,NA,NA,"Asia",61,74.2051875,8.62375
"Mongolia",1971,55.26,1327784,3.032,2.284,NA,NA,NA,"Asia",61,81.5529375,9.15978125
"Mongolia",1972,55.98,1363842,3.276,2.402,NA,NA,NA,"Asia",62,86.34859375,9.72715625
"Mongolia",1973,56.72,1402316,3.472,2.476,NA,NA,NA,"Asia",62,93.03971875,10.3750625
"Mongolia",1974,57.41,1443134,3.741,2.592,NA,NA,NA,"Asia",62,94.43990625,8.95653125
"Mongolia",1975,58.02,1485696,4.055,2.729,NA,NA,NA,"Asia",63,99.03296875,8.4664375
"Mongolia",1976,58.19,1529093,4.39,2.871,NA,NA,NA,"Asia",64,105.55875,8.5908125
"Mongolia",1977,58.38,1572522,4.961,3.155,NA,NA,NA,"Asia",64,112.7331875,8.18303125
"Mongolia",1978,58.57,1615862,5.764,3.567,NA,NA,NA,"Asia",65,117.8854375,8.77109375
"Mongolia",1979,58.76,1657457,6.277,3.787,NA,NA,NA,"Asia",65,123.1914375,8.313
"Mongolia",1980,58.98,1697787,6.855,4.038,NA,NA,25680.953,"Asia",64,103.482657894737,6.67105263157895
"Mongolia",1981,59.22,1739225,6.615,3.803,NA,NA,21203.541,"Asia",64,102.957710526316,5.71102631578947
"Mongolia",1982,59.55,1781808,6.712,3.767,NA,NA,25851.371,"Asia",64,106.655947368421,5.56842105263158
"Mongolia",1983,59.94,1825782,6.969,3.817,NA,NA,25632.742,"Asia",65,111.243078947368,5.34602631578947
"Mongolia",1984,60.41,1871654,6.425,3.433,NA,NA,24734.777,"Asia",65,118.327736842105,5.55139473684211
"Mongolia",1985,60.87,1919755,8.998,4.687,NA,NA,28329.633,"Asia",66,123.503071428571,6.10602380952381
"Mongolia",1986,61.45,1969916,9.595,4.871,NA,NA,30051.963,"Asia",66,128.857547619048,6.2007380952381
"Mongolia",1987,61.98,2021507,10.483,5.185,NA,NA,30621.645,"Asia",66,134.525547619048,6.01885714285714
"Mongolia",1988,62.16,2073778,11.493,5.542,NA,NA,31394.029,"Asia",66,145.439595238095,6.38366666666667
"Mongolia",1989,62.34,2120835,10.459,4.932,NA,NA,29109.637,"Asia",68,150.582476190476,6.58109523809524
"Mongolia",1990,62.52,2161440,9.791,4.53,NA,NA,26418.062,"Asia",68,155.477404761905,6.3882619047619
"Mongolia",1991,62.56,2200077,11.96,5.436,NA,NA,26932.641,"Asia",68,174.762261904762,14.9240476190476
"Mongolia",1992,62.45,2236503,10.943,4.893,NA,NA,23671.002,"Asia",68,160.353044444444,6.69906666666667
"Mongolia",1993,62.24,2270313,9.193,4.049,NA,NA,21398.938,"Asia",68,167.7558,7.16246666666667
"Mongolia",1994,62.08,2301514,7.865,3.417,NA,NA,19678.449,"Asia",68,175.256688888889,7.21282222222222
"Mongolia",1995,61.73,2330339,7.837,3.363,NA,NA,18526.109,"Asia",68,182.423044444444,6.91897777777778
"Mongolia",1996,61.55,2357038,7.935,3.367,NA,NA,18857.643,"Asia",69,189.810333333333,6.82484444444444
"Mongolia",1997,61.71,2381777,7.615,3.197,NA,NA,17051.783,"Asia",69,188.172826086957,6.9115
"Mongolia",1998,61.99,2405156,7.622,3.169,NA,NA,17177.256,"Asia",69,182.150456521739,6.54645652173913
"Mongolia",1999,62.41,2428500,7.488,3.083,NA,NA,17113.32,"Asia",70,192.123913043478,6.36060869565217
"Mongolia",2000,62.82,2450988,7.432,3.032,2.98,2.82,17691.607,"Asia",70,201.305108695652,6.81310869565217
"Mongolia",2001,63.15,2472612,7.804,3.156,3.07,2.89,17502.184,"Asia",70,204.960369565217,6.69939130434783
"Mongolia",2002,63.38,2494622,8.197,3.286,3.14,2.99,18501.777,"Asia",70,216.776608695652,6.56284782608696
"Mongolia",2003,63.53,2516461,7.931,3.152,3.18,3.02,17411.361,"Asia",71,238.033369565217,6.86167391304348
"Mongolia",2004,63.71,2537955,8.501,3.35,3.35,3.19,16947.145,"Asia",71,253.035847826087,7.0115
"Mongolia",2005,63.99,2559258,8.515,3.327,3.46,3.3,17428.029,"Asia",71,271.319847826087,7.15769565217391
"Mongolia",2006,64.5,2581245,9.281,3.596,3.65,3.43,18611.67,"Asia",72,289.656673913044,7.29339130434783
"Mongolia",2007,65.11,2605647,11.958,4.589,3.8,3.6,19353.18,"Asia",72,305.03897826087,7.29571739130435
"Mongolia",2008,65.64,2633896,11.918,4.525,4.09,3.91,18919.375,"Asia",72,321.193043478261,7.40336956521739
"Mongolia",2009,65.94,2666718,13.026,4.885,4.08,3.94,18921.092,"Asia",73,333.126282608696,7.00667391304348
"Mongolia",2010,66.18,2702527,13.772,5.096,4.3,4.06,18202.336,"Asia",73,358.560043478261,7.23310869565217
"Mongolia",2011,66.59,2743946,21.368,7.787,4.52,4.27,18659.502,"Asia",73,384.875326086957,7.30447826086957
"Mongolia",2012,67.05,2792354,35,12.534,4.87,4.53,19704.566,"Asia",74,400.351130434783,7.74217391304348
"Mongolia",2013,67.56,2845160,43.478,15.281,5.9,4.72,20522.166,"Asia",74,405.817673913043,7.34234782608696
"Mongolia",2014,68.04,2902826,29.626,10.206,6.39,5.07,19699.465,"Asia",74,413.334543478261,7.2900652173913
"Mongolia",2015,68.21,2964756,23.282,7.853,6.56,5.19,19186.037,"Asia",74,416.290913043478,7.20019565217391
"Mongolia",2016,68.34,3029559,25.629,8.46,6.75,5.34,19691.234,"Asia",74,418.248782608696,7.04560869565217
"Mongolia",2017,68.52,3096033,34.135,11.026,7.07,5.52,21044.006,"Asia",74,433.073844444444,7.18944444444444
"Mongolia",2018,68.69,3163994,45.316,14.322,7.79,6.15,22470.287,"Asia",75,446.357222222222,7.22013333333333
"Mongolia",2019,68.86,3232435,47.255,14.619,8.23,6.53,24283.242,"Asia",75,456.7978,7.32097777777778
"Mongolia",2020,69.04,3294340,49.605,15.058,8.36,6.72,NA,"Asia",75,452.6728,7.12373333333333
"Mongolia",2021,69.22,3347782,50.316,15.03,8.75,7.12,NA,"Asia",75,474.443533333333,7.38388888888889
"Montenegro",2005,75,632885,1.751,2.766,4.66,2.87,NA,"Europe",76,173.110472222222,8.01188888888889
"Montenegro",2006,75.27,632551,2.063,3.261,4.82,2.95,24270.525,"Europe",77,175.847,8.13772222222222
"Montenegro",2007,75.64,631931,2.056,3.253,4.73,2.14,21851.393,"Europe",77,174.666833333333,8.14533333333333
"Montenegro",2008,76,631475,2.605,4.125,4.61,2.83,24712.115,"Europe",77,172.544555555556,7.97758333333333
"Montenegro",2009,76.21,631187,1.682,2.664,3.81,2.76,21325.205,"Europe",77,158.609027777778,7.28858333333333
"Montenegro",2010,76.36,631048,2.422,3.838,4.02,4.02,26631.988,"Europe",78,164.903583333333,7.62927777777778
"Montenegro",2011,76.43,631801,2.407,3.81,4.21,2.65,21941.479,"Europe",78,162.913083333333,7.43277777777778
"Montenegro",2012,76.53,633053,2.213,3.496,4.06,2.85,21271.9,"Europe",78,161.722611111111,7.19347222222222
"Montenegro",2013,76.67,633951,2.151,3.393,3.6,3.94,22875.701,"Europe",78,157.497972222222,7.02991666666667
"Montenegro",2014,76.81,634301,2.107,3.321,3.43,3.17,20421.24,"Europe",79,151.224611111111,6.70175
"Montenegro",2015,76.93,633969,2.239,3.531,3.52,3,21017.662,"Europe",79,151.192,6.58347222222222
"Montenegro",2016,77.04,633264,2.015,3.182,3.44,3.14,21011.057,"Europe",79,150.9135,6.59591666666667
